2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:17] Expecting https://bfmtv.com serve from /bfmtv and generate output _bfmtv.png
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:19] Website https://bfmtv.com already evaluated.
2025-04-22 10:46:43,236-shared.logging|INFO [startup.py:56] Evaluating https://bg.wikipedia.org
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bg.wikipedia.org serve from /bg.wikipedia and generate output _bg.wikipedia.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bg.wikipedia.org already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bhaskar.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bhaskar.com serve from /bhaskar and generate output _bhaskar.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bhaskar.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://biblegateway.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://biblegateway.com serve from /biblegateway and generate output _biblegateway.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://biblegateway.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bibliaonline.com.br
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bibliaonline.com.br serve from /bibliaonline.com and generate output _bibliaonline.com.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bibliaonline.com.br already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bihar.gov.in
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bihar.gov.in serve from /bihar.gov and generate output _bihar.gov.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bihar.gov.in already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bikedekho.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bikedekho.com serve from /bikedekho and generate output _bikedekho.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bikedekho.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bikewale.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bikewale.com serve from /bikewale and generate output _bikewale.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bikewale.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bild.de
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bild.de serve from /bild and generate output _bild.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bild.de already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bilibili.tv
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bilibili.tv serve from /bilibili and generate output _bilibili.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bilibili.tv already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://binance.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://binance.com serve from /binance and generate output _binance.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://binance.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bing.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bing.com serve from /bing and generate output _bing.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bing.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://blibli.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://blibli.com serve from /blibli and generate output _blibli.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://blibli.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://blic.rs
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://blic.rs serve from /blic and generate output _blic.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://blic.rs already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://blizzard.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://blizzard.com serve from /blizzard and generate output _blizzard.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://blizzard.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://blooket.com
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://blooket.com serve from /blooket and generate output _blooket.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://blooket.com already evaluated.
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:56] Evaluating https://bn.wikipedia.org
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:17] Expecting https://bn.wikipedia.org serve from /bn.wikipedia and generate output _bn.wikipedia.png
2025-04-22 10:46:43,237-shared.logging|INFO [startup.py:19] Website https://bn.wikipedia.org already evaluated.
2025-04-22 10:46:43,238-shared.logging|INFO [startup.py:56] Evaluating https://bol.com
2025-04-22 10:46:43,238-shared.logging|INFO [startup.py:17] Expecting https://bol.com serve from /bol and generate output _bol.png
2025-04-22 10:46:43,853-shared.logging|ERROR [startup.py:26] Failed to host for https://bol.com: [Errno 2] No such file or directory: 'downloads/bol'
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:56] Evaluating https://bola.com
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:17] Expecting https://bola.com serve from /bola and generate output _bola.png
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:19] Website https://bola.com already evaluated.
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:56] Evaluating https://bola.net
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:17] Expecting https://bola.net serve from /bola and generate output _bola.png
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:19] Website https://bola.net already evaluated.
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:56] Evaluating https://bolavip.com
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:17] Expecting https://bolavip.com serve from /bolavip and generate output _bolavip.png
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:19] Website https://bolavip.com already evaluated.
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:56] Evaluating https://bom.gov.au
2025-04-22 10:46:43,853-shared.logging|INFO [startup.py:17] Expecting https://bom.gov.au serve from /bom.gov and generate output _bom.gov.png
2025-04-22 10:46:44,168-shared.logging|ERROR [startup.py:26] Failed to host for https://bom.gov.au: [Errno 2] No such file or directory: 'downloads/bom.gov'
2025-04-22 10:46:44,168-shared.logging|INFO [startup.py:56] Evaluating https://booking.com
2025-04-22 10:46:44,168-shared.logging|INFO [startup.py:17] Expecting https://booking.com serve from /booking and generate output _booking.png
2025-04-22 10:46:44,168-shared.logging|INFO [startup.py:19] Website https://booking.com already evaluated.
2025-04-22 10:46:44,168-shared.logging|INFO [startup.py:56] Evaluating https://bookmyshow.com
2025-04-22 10:46:44,168-shared.logging|INFO [startup.py:17] Expecting https://bookmyshow.com serve from /bookmyshow and generate output _bookmyshow.png
2025-04-22 10:46:44,989-shared.logging|ERROR [startup.py:26] Failed to host for https://bookmyshow.com: [Errno 2] No such file or directory: 'downloads/bookmyshow'
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:56] Evaluating https://boots.com
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:17] Expecting https://boots.com serve from /boots and generate output _boots.png
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:19] Website https://boots.com already evaluated.
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:56] Evaluating https://borsaitaliana.it
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:17] Expecting https://borsaitaliana.it serve from /borsaitaliana and generate output _borsaitaliana.png
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:19] Website https://borsaitaliana.it already evaluated.
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:56] Evaluating https://boursorama.com
2025-04-22 10:46:44,989-shared.logging|INFO [startup.py:17] Expecting https://boursorama.com serve from /boursorama and generate output _boursorama.png
2025-04-22 10:47:19,408-shared.logging|ERROR [startup.py:26] Failed to host for https://boursorama.com: not enough values to unpack (expected 2, got 1)
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://brainly.co.id
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://brainly.co.id serve from /brainly.co and generate output _brainly.co.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://brainly.co.id already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://brainly.com
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://brainly.com serve from /brainly and generate output _brainly.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://brainly.com already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://brainly.in
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://brainly.in serve from /brainly and generate output _brainly.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://brainly.in already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://britannica.com
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://britannica.com serve from /britannica and generate output _britannica.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://britannica.com already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://bulbagarden.net
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://bulbagarden.net serve from /bulbagarden and generate output _bulbagarden.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://bulbagarden.net already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://bundesliga.com
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://bundesliga.com serve from /bundesliga and generate output _bundesliga.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://bundesliga.com already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://business-humanrights.org
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:17] Expecting https://business-humanrights.org serve from /business-humanrights and generate output _business-humanrights.png
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:19] Website https://business-humanrights.org already evaluated.
2025-04-22 10:47:19,408-shared.logging|INFO [startup.py:56] Evaluating https://business-standard.com
2025-04-22 10:47:19,409-shared.logging|INFO [startup.py:17] Expecting https://business-standard.com serve from /business-standard and generate output _business-standard.png
2025-04-22 10:47:21,490-shared.logging|ERROR [startup.py:26] Failed to host for https://business-standard.com: [Errno 2] No such file or directory: 'downloads/business-standard'
2025-04-22 10:47:21,490-shared.logging|INFO [startup.py:56] Evaluating https://businessinsider.com
2025-04-22 10:47:21,490-shared.logging|INFO [startup.py:17] Expecting https://businessinsider.com serve from /businessinsider and generate output _businessinsider.png
2025-04-22 10:47:21,490-shared.logging|INFO [startup.py:19] Website https://businessinsider.com already evaluated.
2025-04-22 10:47:21,490-shared.logging|INFO [startup.py:56] Evaluating https://buzzfeed.com
2025-04-22 10:47:21,490-shared.logging|INFO [startup.py:17] Expecting https://buzzfeed.com serve from /buzzfeed and generate output _buzzfeed.png
