2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bibliaonline.com.br already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bihar.gov.in
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bihar.gov.in serve from /bihar.gov and generate output _bihar.gov.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bihar.gov.in already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bikedekho.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bikedekho.com serve from /bikedekho and generate output _bikedekho.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bikedekho.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bikewale.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bikewale.com serve from /bikewale and generate output _bikewale.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bikewale.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bild.de
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bild.de serve from /bild and generate output _bild.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bild.de already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bilibili.tv
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bilibili.tv serve from /bilibili and generate output _bilibili.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bilibili.tv already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://binance.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://binance.com serve from /binance and generate output _binance.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://binance.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://bing.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://bing.com serve from /bing and generate output _bing.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://bing.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://blibli.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://blibli.com serve from /blibli and generate output _blibli.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://blibli.com already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://blic.rs
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://blic.rs serve from /blic and generate output _blic.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://blic.rs already evaluated.
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:53] Evaluating https://blizzard.com
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:16] Expecting https://blizzard.com serve from /blizzard and generate output _blizzard.png
2025-04-22 09:24:37,026-shared.logging|INFO [startup.py:18] Website https://blizzard.com already evaluated.
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:53] Evaluating https://blooket.com
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:16] Expecting https://blooket.com serve from /blooket and generate output _blooket.png
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:18] Website https://blooket.com already evaluated.
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:53] Evaluating https://bn.wikipedia.org
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:16] Expecting https://bn.wikipedia.org serve from /bn.wikipedia and generate output _bn.wikipedia.png
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:18] Website https://bn.wikipedia.org already evaluated.
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:53] Evaluating https://bol.com
2025-04-22 09:24:37,027-shared.logging|INFO [startup.py:16] Expecting https://bol.com serve from /bol and generate output _bol.png
2025-04-22 09:24:37,443-shared.logging|ERROR [startup.py:25] Failed to host for https://bol.com: [Errno 2] No such file or directory: 'downloads/bol'
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:53] Evaluating https://bola.com
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:16] Expecting https://bola.com serve from /bola and generate output _bola.png
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:18] Website https://bola.com already evaluated.
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:53] Evaluating https://bola.net
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:16] Expecting https://bola.net serve from /bola and generate output _bola.png
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:18] Website https://bola.net already evaluated.
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:53] Evaluating https://bolavip.com
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:16] Expecting https://bolavip.com serve from /bolavip and generate output _bolavip.png
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:18] Website https://bolavip.com already evaluated.
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:53] Evaluating https://bom.gov.au
2025-04-22 09:24:37,443-shared.logging|INFO [startup.py:16] Expecting https://bom.gov.au serve from /bom.gov and generate output _bom.gov.png
2025-04-22 09:24:37,758-shared.logging|ERROR [startup.py:25] Failed to host for https://bom.gov.au: [Errno 2] No such file or directory: 'downloads/bom.gov'
2025-04-22 09:24:37,758-shared.logging|INFO [startup.py:53] Evaluating https://booking.com
2025-04-22 09:24:37,758-shared.logging|INFO [startup.py:16] Expecting https://booking.com serve from /booking and generate output _booking.png
2025-04-22 09:24:37,758-shared.logging|INFO [startup.py:18] Website https://booking.com already evaluated.
2025-04-22 09:24:37,758-shared.logging|INFO [startup.py:53] Evaluating https://bookmyshow.com
2025-04-22 09:24:37,758-shared.logging|INFO [startup.py:16] Expecting https://bookmyshow.com serve from /bookmyshow and generate output _bookmyshow.png
2025-04-22 09:24:38,476-shared.logging|ERROR [startup.py:25] Failed to host for https://bookmyshow.com: [Errno 2] No such file or directory: 'downloads/bookmyshow'
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:53] Evaluating https://boots.com
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:16] Expecting https://boots.com serve from /boots and generate output _boots.png
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:18] Website https://boots.com already evaluated.
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:53] Evaluating https://borsaitaliana.it
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:16] Expecting https://borsaitaliana.it serve from /borsaitaliana and generate output _borsaitaliana.png
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:18] Website https://borsaitaliana.it already evaluated.
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:53] Evaluating https://boursorama.com
2025-04-22 09:24:38,477-shared.logging|INFO [startup.py:16] Expecting https://boursorama.com serve from /boursorama and generate output _boursorama.png
2025-04-22 09:25:08,684-shared.logging|ERROR [startup.py:25] Failed to host for https://boursorama.com: not enough values to unpack (expected 2, got 1)
2025-04-22 09:25:08,684-shared.logging|INFO [startup.py:53] Evaluating https://brainly.co.id
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://brainly.co.id serve from /brainly.co and generate output _brainly.co.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://brainly.co.id already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://brainly.com
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://brainly.com serve from /brainly and generate output _brainly.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://brainly.com already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://brainly.in
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://brainly.in serve from /brainly and generate output _brainly.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://brainly.in already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://britannica.com
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://britannica.com serve from /britannica and generate output _britannica.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://britannica.com already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://bulbagarden.net
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://bulbagarden.net serve from /bulbagarden and generate output _bulbagarden.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://bulbagarden.net already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://bundesliga.com
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://bundesliga.com serve from /bundesliga and generate output _bundesliga.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://bundesliga.com already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://business-humanrights.org
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://business-humanrights.org serve from /business-humanrights and generate output _business-humanrights.png
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:18] Website https://business-humanrights.org already evaluated.
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:53] Evaluating https://business-standard.com
2025-04-22 09:25:08,685-shared.logging|INFO [startup.py:16] Expecting https://business-standard.com serve from /business-standard and generate output _business-standard.png
2025-04-22 09:25:09,750-shared.logging|ERROR [startup.py:25] Failed to host for https://business-standard.com: [Errno 2] No such file or directory: 'downloads/business-standard'
2025-04-22 09:25:09,750-shared.logging|INFO [startup.py:53] Evaluating https://businessinsider.com
2025-04-22 09:25:09,750-shared.logging|INFO [startup.py:16] Expecting https://businessinsider.com serve from /businessinsider and generate output _businessinsider.png
2025-04-22 09:25:09,750-shared.logging|INFO [startup.py:18] Website https://businessinsider.com already evaluated.
2025-04-22 09:25:09,750-shared.logging|INFO [startup.py:53] Evaluating https://buzzfeed.com
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:16] Expecting https://buzzfeed.com serve from /buzzfeed and generate output _buzzfeed.png
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:18] Website https://buzzfeed.com already evaluated.
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:53] Evaluating https://byjus.com
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:16] Expecting https://byjus.com serve from /byjus and generate output _byjus.png
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:18] Website https://byjus.com already evaluated.
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:53] Evaluating https://ca.gov
2025-04-22 09:25:09,751-shared.logging|INFO [startup.py:16] Expecting https://ca.gov serve from /ca and generate output _ca.png
